12:07:48.075 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
12:43:41.088 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
12:43:41.129 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7fee8714, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4229bb3f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@56cdfb3b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2b91004a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@20ccf40b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2fb3536e, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@169e6180, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@35aea049, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7205765b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6283d8b8]
12:43:42.488 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 9664 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
12:43:42.492 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
12:43:42.674 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@135606db: startup date [Sat Aug 03 12:43:42 BST 2019]; root of context hierarchy
12:43:46.680 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
12:43:48.637 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
12:43:48.688 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
12:43:48.693 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
12:43:48.694 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
12:43:48.696 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
12:43:48.697 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
12:43:48.698 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
12:43:50.988 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93ce592b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
12:43:53.131 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
12:43:57.342 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
12:43:57.924 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
12:43:57.931 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
12:43:58.099 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
12:43:58.730 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
12:44:02.076 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
12:44:02.171 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
12:44:06.175 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
12:44:07.069 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:12:25.283 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
13:12:25.328 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:12:25.329 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:12:26.005 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
13:12:26.370 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
13:12:26.425 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7fee8714, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4229bb3f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@56cdfb3b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2b91004a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@20ccf40b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2fb3536e, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@169e6180, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@35aea049, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7205765b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6283d8b8]
13:12:27.664 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 5300 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
13:12:27.666 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
13:12:27.781 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@135606db: startup date [Sat Aug 03 13:12:27 BST 2019]; root of context hierarchy
13:12:30.874 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
13:12:32.696 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
13:12:32.766 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
13:12:32.772 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
13:12:32.773 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
13:12:32.774 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
13:12:32.775 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
13:12:32.776 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
13:12:34.969 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93ce592b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:12:36.551 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:12:40.358 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
13:12:40.907 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
13:12:40.927 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
13:12:41.066 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
13:12:41.437 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:12:44.735 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
13:12:44.805 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
13:12:48.933 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
13:12:49.766 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:31:38.965 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
13:31:38.993 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:31:38.994 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:31:39.586 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
13:31:39.950 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
13:31:39.982 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7fee8714, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4229bb3f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@56cdfb3b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2b91004a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@20ccf40b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2fb3536e, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@169e6180, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@35aea049, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7205765b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6283d8b8]
13:31:41.155 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 2548 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
13:31:41.157 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
13:31:41.313 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@135606db: startup date [Sat Aug 03 13:31:41 BST 2019]; root of context hierarchy
13:31:44.416 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
13:31:46.460 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
13:31:46.499 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
13:31:46.504 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
13:31:46.505 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
13:31:46.506 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
13:31:46.507 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
13:31:46.555 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
13:31:48.516 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93ce592b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:31:50.303 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:31:54.027 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
13:31:54.586 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
13:31:54.596 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
13:31:54.786 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
13:31:55.199 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:31:58.404 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
13:31:58.467 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
13:32:01.998 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
13:32:02.984 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:55:04.773 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
13:55:04.814 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
13:55:04.815 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
13:55:05.078 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
13:55:05.314 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
